	0	1	2	3	4	5	6	7	Episode	Cluster	Probability	Seed	Step
40	4.196092990073284e-06	1.5397344045377799e-34	0.8005388781857816	1.3147536147913979e-06	0.00046568113186262186	0.18861786969256825	0.007307727668746301	0.003064332474436378	4	2	0.8005388781857816	30	59
41	4.982216941131934e-06	1.53973440453778e-34	0.797956684708316	8.908441360447678e-07	0.00033231996714467915	0.19414677747362108	0.005373706436747488	0.0021846383530935527	4	2	0.797956684708316	30	60
42	6.944184224543497e-06	1.53973440453778e-34	0.8749349056830092	1.0791017377934223e-06	0.0004136259529047669	0.1163208997559682	0.005705539093776546	0.0026170062283790564	4	2	0.8749349056830092	30	61
43	9.504421807368863e-06	1.5397344045377794e-34	0.9651386007694471	1.1729651693898622e-06	0.00046491206200989185	0.025467648844081762	0.006078489941181514	0.0028396709963026956	4	2	0.9651386007694471	30	62
44	1.3135620718528938e-05	1.3378610646647875e-37	0.9849273758295213	1.1582458207628184e-06	0.00047741701179673427	0.005916740650625607	0.005847166583651375	0.0028170060578657776	4	2	0.9849273758295213	30	63
45	1.3283640898126707e-05	7.402238924462757e-07	0.8906438645263679	8.747409570868042e-07	0.0003748838263485201	0.10213766865660072	0.004674587935937743	0.0021540964489974303	4	2	0.8906438645263679	30	64
46	2.3642072580515594e-05	7.40223892446293e-07	0.8938667204487125	8.59014724370492e-07	0.0003727247060163944	0.09819667490548618	0.00535464302590415	0.0021839956026835907	4	2	0.8938667204487125	30	65
47	4.170783235238078e-05	7.402238924462927e-07	0.8912444381687339	9.07026126235104e-07	0.0003784941156789706	0.09819776819011769	0.0076639058401202055	0.0024720386029782214	4	2	0.8912444381687339	30	66
48	6.7837550713266e-05	7.402238924462927e-07	0.8888682473701801	1.0063359420533215e-06	0.00040118011858833317	0.09819627923049384	0.009593810572523901	0.00287089859766605	4	2	0.8888682473701801	30	67
49	7.274028874515147e-05	7.402238924658332e-07	0.8606282339934916	9.272991570890452e-07	0.0003613551542494467	0.126562925739736	0.00964239185925623	0.002730685441471996	4	2	0.8606282339934916	30	68
50	7.866936941017487e-05	1.9557430899509446e-17	0.943531063350911	1.0224034607789402e-06	0.00039891462833483175	0.0425279666653294	0.010438658568274762	0.003023705014279049	4	2	0.943531063350911	30	69
51	7.833493305502636e-05	1.9540385785602713e-17	0.9440173034475986	1.1250523843806525e-06	0.00042322146944584157	0.041488020550563144	0.010681496506045529	0.0033104980409074704	4	2	0.9440173034475986	30	70
52	6.803076369232728e-05	1.9540385785602713e-17	0.9455600964767212	1.0944114203303316e-06	0.0004008176108845213	0.041539931508410004	0.009263955874189966	0.00316607335468161	4	2	0.9455600964767212	30	71
53	4.6637728882068906e-05	1.9540385785602713e-17	0.9456635426098274	1.263775522653671e-06	0.00042540017918594276	0.041531859983845176	0.008870564101582419	0.003460731621154386	4	2	0.9456635426098274	30	72
54	5.364069985916174e-05	2.729436926147789e-138	0.9694486679934917	2.0098147280171866e-06	0.0006140617637610906	0.013126871238484453	0.011529519897826107	0.005225228591849472	4	2	0.9694486679934917	30	73
55	6.322261557651531e-05	0.0	0.9780523292844283	2.657047885172306e-06	0.0007977736137440763	0.0006394702691147226	0.013737311877683575	0.00670723529156769	4	2	0.9780523292844283	30	74
56	8.051251641705871e-05	0.0	0.9750606065971136	3.338709792049693e-06	0.0010265981023196559	7.688046917641205e-05	0.015486208694871818	0.008265854910309511	4	2	0.9750606065971136	30	75
57	8.932390571373133e-05	0.0	0.9686723234158409	4.635762934777569e-06	0.001498605545595732	1.7773959413455542e-05	0.018651969329041906	0.011065368081459415	4	2	0.9686723234158409	30	76
58	0.00011794730541394767	0.0	0.9530352992114316	7.885937820773472e-06	0.002636651861289162	7.44330711002627e-07	0.026064126118249934	0.01813734523508374	4	2	0.9530352992114316	30	77
59	0.00011291257575787282	4.2423871261547275e-70	0.9475438112106147	8.490492436101798e-06	0.002925304483312354	4.1971919452965684e-07	0.029909806587512022	0.0194992549311724	4	2	0.9475438112106147	30	78
60	0.0001000807647243339	7.743257630955989e-29	0.9475298427362978	8.19934060250575e-06	0.0028715731103507057	3.2959639669535527e-06	0.03058721898685658	0.018899789097201157	4	2	0.9475298427362978	30	79
61	7.913388267576355e-05	7.743257630955988e-29	0.9477864173384731	7.855694696588978e-06	0.002773356281550568	3.8369781894324944e-06	0.031154974283265878	0.018194425541148664	4	2	0.9477864173384731	30	80
62	7.223500804607271e-05	7.743257630955988e-29	0.9477772941554358	7.314476764440477e-06	0.0025240170875012254	3.855192251275612e-06	0.03226337000034492	0.017351914079656295	4	2	0.9477772941554358	30	81
63	4.137685032293424e-05	7.74325763095599e-29	0.9616264958390405	4.139258754833571e-06	0.0013964109668129076	2.8865119854988668e-05	0.026281438743872405	0.010621273221341527	4	2	0.9616264958390405	30	82
64	3.995384743901065e-05	7.743257630955988e-29	0.9679308275460562	3.264110714471017e-06	0.0010216134947880107	6.722345369838725e-05	0.02211995320475336	0.008817164342550522	4	2	0.9679308275460562	30	83
65	3.9533775007540154e-05	5.476212963312441e-32	0.9683578540061563	3.3236543326024572e-06	0.0009902593671670102	0.00010487963494682298	0.021540690711985118	0.008963458850404485	4	2	0.9683578540061563	30	84
66	3.731161344158188e-05	5.476212963313082e-32	0.9669725391373223	3.7432560337191097e-06	0.0010586076080177649	0.00010558425747155953	0.022018145065503026	0.009804069062210142	4	2	0.9669725391373223	30	85
67	2.7769784889936842e-05	5.476212963313081e-32	0.965482280278291	2.9522873908755363e-06	0.0008286352773219626	0.008762347440086615	0.017187651004394275	0.007708363927625402	4	2	0.965482280278291	30	86
68	2.3953340357393303e-05	5.476212963313081e-32	0.9436037552159267	2.5409445783520767e-06	0.000736222783467323	0.035255075647819344	0.013850482865864265	0.0065279692019867015	4	2	0.9436037552159267	30	87
69	1.8672600438768743e-05	5.476212963313081e-32	0.9469079559750486	2.1717780053642443e-06	0.000675339892554061	0.035753435949003314	0.011208617167970596	0.005433806636979358	4	2	0.9469079559750486	30	88
70	2.3258032014408146e-05	6.390565376999987e-45	0.9503257335383929	1.8024801476650869e-06	0.0006025715476029669	0.03596886426572252	0.008569502902207517	0.0045082672339119955	4	2	0.9503257335383929	30	89
71	3.01408869075179e-05	9.688523502616441e-07	0.9554577421164245	9.720191792349892e-07	0.00039790163890533194	0.03643672501222835	0.005065325736488827	0.0026102237375159243	4	2	0.9554577421164245	30	90
72	6.989821784666707e-05	9.68915744528531e-07	0.96305477497819	8.695411053456116e-07	0.00037826711658358025	0.028900215280075196	0.00513381198748334	0.0024611939629713437	4	2	0.96305477497819	30	91
73	9.888080894056593e-05	9.690019162317846e-07	0.9862726181123259	9.133557052417036e-07	0.0003988773841450488	0.004601476170258464	0.00596699841309325	0.0026592667536153454	4	2	0.9862726181123259	30	92
74	0.00010984220521253143	9.690019457024494e-07	0.8657486829824365	7.429532887710726e-07	0.0003307826906099922	0.12615406367678425	0.005420150145726464	0.002234766343995767	4	2	0.8657486829824365	30	93
75	0.0001481102583058108	9.690019457024494e-07	0.8602187084235892	6.855538607395938e-07	0.0003046976216256909	0.13197664869927944	0.005231310371080626	0.00211887007031281	4	2	0.8602187084235892	30	94
76	0.00023674980590362112	1.4959544080530353e-10	0.8605078374073626	7.04065345728891e-07	0.0003054922680482099	0.13171834540554672	0.005011088273319053	0.0022197826248786653	4	2	0.8605078374073626	30	95
77	0.0003074967225969432	8.620117391877516e-11	0.8512155828307734	6.263086302074449e-07	0.0002715304688232724	0.14207085336266373	0.0041341264622776945	0.001999783758033529	4	2	0.8512155828307734	30	96
78	0.00029650732995987615	2.9470665131661554e-14	0.6977630345434005	4.607808678995066e-07	0.00020244860430607378	0.29756341222227484	0.0026795235966859945	0.0014946129224754335	4	2	0.6977630345434005	30	97
79	0.0003700930873177495	1.9982316233240752e-33	0.7172653971660757	4.5941910066036476e-07	0.0002015009356186295	0.2779725295585638	0.002690652788883931	0.0014993670444395783	4	2	0.7172653971660757	30	98
80	0.0005296253594231212	4.0638866903744755e-33	0.6835331037576895	4.073673835309244e-07	0.00017748454630600653	0.31184343450088636	0.0025633407388982433	0.001352603729413243	4	2	0.6835331037576895	30	99
81	0.0005451807092944092	4.0638867217082324e-33	0.654279867173768	2.832644970769403e-07	0.00012753498410309955	0.3419056376671798	0.0021705286618271128	0.0009709675393304556	4	2	0.654279867173768	30	100
82	0.0005364777919411917	4.063886721708233e-33	0.639918241988362	2.394512973627009e-07	0.00011162762711430746	0.3566541215865696	0.0019600065148203897	0.0008192850398952794	4	2	0.639918241988362	30	101
83	0.0006956075930297773	4.0638867217082324e-33	0.7961730192276807	3.88389347579072e-07	0.00018051113848489614	0.19895406714156288	0.002745206854178928	0.0012511996557151733	4	2	0.7961730192276807	30	102
84	0.0008034474840806798	2.0656550983841568e-33	0.8975269643131106	4.5294607654396185e-07	0.00021247443564871847	0.0968111570884485	0.0032094863586816505	0.0014360173739530627	4	2	0.8975269643131106	30	103
85	0.000656253431050564	3.1812995788257045e-31	0.8737093104572917	4.2434335040591113e-07	0.00020058274522309128	0.12099149931651824	0.003116169569134442	0.0013257601374315783	4	2	0.8737093104572917	30	104
86	0.000586640715123963	6.145757716614779e-09	0.7732184502617625	3.7490913281120683e-07	0.00017628590553393848	0.22194757373405002	0.00290630763420458	0.001164360694434194	4	2	0.7732184502617625	30	105
87	0.000753000787102465	6.145757716614781e-09	0.7965905549956537	4.495043037400592e-07	0.00019639460047732332	0.19679578612042914	0.004225734377495213	0.0014380734687806874	4	2	0.7965905549956537	30	106
88	0.000833205338132793	6.145757716614781e-09	0.7941985247440498	4.129332495291124e-07	0.0001718226533955238	0.19845355953494295	0.00494299945767417	0.0013994691927975006	4	2	0.7941985247440498	30	107
89	0.0007266131677421707	6.3678527621836406e-09	0.7537181768749829	3.7508427357762854e-07	0.0001510525099882133	0.2390360144125574	0.005057294401297261	0.0013104671813058404	4	2	0.7537181768749829	30	108
90	0.000728399334698877	6.368453236868705e-09	0.7598858453874978	3.9158633500225826e-07	0.00015649628361587915	0.23249066117790068	0.005356360098193969	0.0013818397633044157	4	2	0.7598858453874978	30	109
91	0.0007319654158520771	2.2269552025392546e-10	0.8591131728902054	4.5334535695020713e-07	0.00018183538812884805	0.1323213096338529	0.006052212997653646	0.0015990501062546844	4	2	0.8591131728902054	30	110
92	0.0005006484804498597	2.226955202539254e-10	0.8490662849348325	4.3270282808696666e-07	0.00017451788205065708	0.1431836022190017	0.005557723504490009	0.0015167900536515305	4	2	0.8490662849348325	30	111
93	0.00025637312807314595	2.2269552025392546e-10	0.8394089376354481	4.206975320369984e-07	0.00016259582042826636	0.15353032873979536	0.005203893298673186	0.001437450457354548	4	2	0.8394089376354481	30	112
94	0.00018691685236563751	6.004746850665317e-13	0.8777106419729594	7.314868479666416e-07	0.00023749671314838027	0.11259802023767022	0.007010706953415245	0.0022554857829926306	4	2	0.8777106419729594	30	113
95	0.0001355447025525723	1.9781365872431307e-38	0.9303996472864083	1.3351499431502253e-06	0.0003902357296134919	0.05501339869337918	0.010423405760760496	0.003636432677342743	4	2	0.9303996472864083	30	114
96	9.039871376875542e-05	0.0	0.953978275228188	2.379755329969864e-06	0.0006609985665242239	0.02395361687313053	0.01567287465632476	0.005641456206733751	4	2	0.953978275228188	30	115
97	5.498824302349551e-05	0.0	0.9603217734482087	3.194171716227916e-06	0.0008968102519354683	0.012021869374102542	0.019592857218923992	0.00710850729208963	4	2	0.9603217734482087	30	116
98	4.265933486371891e-05	0.0	0.9686548049053236	3.675688034866365e-06	0.0010600601407732163	6.809819857842111e-06	0.02224270937142279	0.007989280739724101	4	2	0.9686548049053236	30	117
99	2.2970033436003463e-05	3.958078955843829e-41	0.968118167280424	3.7506126631721434e-06	0.0011297239439305125	9.98654827283428e-06	0.022795367607413006	0.007920033973860471	4	2	0.968118167280424	30	118
100	1.737602136124832e-05	3.9580789558438294e-41	0.960665726479841	4.715893556045882e-06	0.0014832980283049921	9.809654359206408e-06	0.028008011932295223	0.009811061990282309	4	2	0.960665726479841	30	119
101	2.072587533148309e-05	3.95807895584383e-41	0.938629671037973	7.791148121818622e-06	0.0023254654956578577	9.805036756419079e-06	0.04269942483098312	0.0163071165751764	4	2	0.938629671037973	30	120
102	4.428482550642974e-05	3.958078955843829e-41	0.8659936445479197	2.0796480426479993e-05	0.005031958175181291	9.783382148550898e-06	0.08563790829987716	0.04326162428894027	4	2	0.8659936445479197	30	121
103	5.1782575168353524e-05	3.958078955843829e-41	0.8344230934719434	2.5449995197548275e-05	0.006241253161446464	8.83956099242033e-06	0.10531075092285065	0.053938830312401057	4	2	0.8344230934719434	30	122
104	6.232484843319068e-05	0.0	0.7997704658702597	3.069175271925232e-05	0.007367363761050095	1.966118370565279e-09	0.12583461832978188	0.0669345334716376	4	2	0.7997704658702597	30	123
105	7.145498445238818e-05	0.0	0.784157097278046	3.359487161857545e-05	0.007792682482567158	1.265187758466036e-09	0.13305233227445437	0.07489283684367393	4	2	0.784157097278046	30	124
106	9.309005845923744e-05	0.0	0.7712655289506911	3.920248315397255e-05	0.00832652242172115	1.9506955112957867e-09	0.13077024323758463	0.08950541089769455	4	2	0.7712655289506911	30	125
107	7.296440645490176e-05	0.0	0.837082245706465	2.798381526664945e-05	0.005916492416614256	9.377285927347939e-06	0.08983255683645659	0.06705837953281531	4	2	0.837082245706465	30	126
108	7.01240485763471e-05	0.0	0.8574078613073771	2.6623408192210636e-05	0.005323437236957588	1.3660319512334035e-05	0.07368043824040979	0.06347785543897463	4	2	0.8574078613073771	30	127
109	6.367123359276841e-05	0.0	0.8836518599950232	2.3862288128967276e-05	0.004720642699804769	1.5783670353920446e-05	0.05586241974106589	0.05566176037203052	4	2	0.8836518599950232	30	128
110	6.154300992460804e-05	0.0	0.8993040449726946	2.2865072581150412e-05	0.00461567748929134	1.59611437328386e-05	0.04428975074936539	0.05169015756241014	4	2	0.8993040449726946	30	129
111	3.939683728158063e-05	0.0	0.9381096329342813	1.42120656556878e-05	0.00327609319430123	1.740462362641984e-05	0.027554548114478394	0.030988712230375318	4	2	0.9381096329342813	30	130
112	4.975975293295448e-05	0.0	0.9472382362559016	1.271699290003239e-05	0.0031025702064550447	8.032173795691787e-06	0.021968661681215515	0.027620022936799136	4	2	0.9472382362559016	30	131
113	6.786814482895591e-05	0.0	0.9604299580323026	9.501505170133912e-06	0.0025444045091440755	3.7746109597966665e-06	0.015869663776520836	0.02107482942107362	4	2	0.9604299580323026	30	132
114	0.00011461457068099662	0.0	0.9709152315917651	6.933806351960423e-06	0.0020105095923041235	2.2439044013944446e-06	0.010966359544685302	0.015984106989811273	4	2	0.9709152315917651	30	133
115	0.0001482633351018732	0.0	0.9766304754776289	3.500025828679762e-06	0.0012071978755655813	0.006636801964994471	0.006533330444928996	0.008840430875951459	4	2	0.9766304754776289	30	134
116	0.00015822897768062556	0.0	0.856986009886463	2.367107522765961e-06	0.0008775192387542077	0.13094652567185366	0.004810154060036879	0.006219195057688656	4	2	0.856986009886463	30	135
117	0.00016780355424584698	0.0	0.7644297132410527	1.1791401470459995e-06	0.0004915855606803802	0.2281061243988794	0.0034736972550740595	0.0033298968499206106	4	2	0.7644297132410527	30	136
118	0.0001975077441950974	0.0	0.7370353119416898	5.680163279460088e-07	0.0002583681843089996	0.2580449913833754	0.002728781635463311	0.0017344710946393185	4	2	0.7370353119416898	30	137
119	0.0002287987590532223	0.0	0.7375285070057874	3.29250181380532e-07	0.00014719229534257842	0.2584010336446713	0.0026644407118888522	0.0010296983330752147	4	2	0.7375285070057874	30	138
120	0.0002304763799369737	0.0	0.742958098471147	3.5305016012904256e-07	0.00015029858771344683	0.25252017130326365	0.003083817343837442	0.001056784863941242	4	2	0.742958098471147	30	139
121	0.00026045435125784326	0.0	0.8642550568477292	4.536625239925866e-07	0.0001898121339777496	0.1298233582387893	0.0041438898965635435	0.0013269748691583652	4	2	0.8642550568477292	30	140
122	0.00025250413930766053	1.8265813148449887e-25	0.9476206260239326	5.207581284304836e-07	0.00021532080661506399	0.045323674627049025	0.005083983604519629	0.0015033700404476949	4	2	0.9476206260239326	30	141
123	0.00021559455783380746	3.0306567993569073e-19	0.9660953410679944	5.715864799360872e-07	0.00023139976714051303	0.02579492957696807	0.006040035682235722	0.0016221277613474785	4	2	0.9660953410679944	30	142
124	0.00013815541316520018	3.688801457448999e-13	0.9594559653626193	6.060259494437928e-07	0.00023661704182509143	0.031170234288977618	0.007321831089929514	0.0016765907771649573	4	2	0.9594559653626193	30	143
125	9.730238983998095e-05	3.7882862724890423e-13	0.955811037108835	6.823675463344896e-07	0.0002568618445087172	0.033110208637039666	0.008879832246953993	0.0018440754048976446	4	2	0.955811037108835	30	144
126	5.097692995909421e-05	1.6695679312298047e-12	0.9536233235377145	7.788131667757185e-07	0.000278032273388026	0.03326823702403674	0.010726673081542957	0.002051978338522422	4	2	0.9536233235377145	30	145
127	3.2394205305026664e-05	2.5745658547910717e-12	0.9622816691945993	9.110701824712833e-07	0.00031466385074819327	0.022299781475941752	0.012738546255931335	0.00233203394471716	4	2	0.9622816691945993	30	146
128	1.4637834353803836e-05	2.57456555707087e-12	0.9691050216721798	1.1325427331198391e-06	0.0003569901073010828	0.012001897192341219	0.015710224801552788	0.0028100958469636284	4	2	0.9691050216721798	30	147
129	8.766344696064035e-06	2.2056857143916498e-12	0.971548251103867	1.3953325658228297e-06	0.0004015804161465661	0.006290802070730164	0.01839561375412462	0.003353590975664034	4	2	0.971548251103867	30	148
130	3.148048684019884e-06	2.1957378390574442e-12	0.9725295662513618	1.4537509447158145e-06	0.00040110845892745556	0.004366233461605634	0.019301766723536815	0.0033967233027438707	4	2	0.9725295662513618	30	149
131	1.3104939207103756e-06	9.052994801883154e-13	0.9646675772881819	1.4205608271422682e-06	0.00038651030852828426	0.012803572160537013	0.018919835714042144	0.0032197734730575484	4	2	0.9646675772881819	30	150
132	6.140108123397758e-07	2.5439178840282353e-09	0.9491127941054409	1.3643841943752528e-06	0.0003664248672492661	0.029240301672370583	0.01828722858835884	0.002991269827655633	4	2	0.9491127941054409	30	151
133	2.4863772365661606e-07	2.543917886315558e-09	0.949085032163989	1.3650216336865014e-06	0.00038086249476258186	0.029688031623995057	0.018075395414416995	0.0027690620995610917	4	2	0.949085032163989	30	152
134	5.730059596842585e-08	2.550560603658431e-09	0.9379450083211932	1.169185838589885e-06	0.00035238193235185753	0.043196996624389285	0.01635010110198086	0.0021542829830896847	4	2	0.9379450083211932	30	153
135	1.4115283477107985e-08	2.550560603052261e-09	0.8680324610940543	1.0392472394992095e-06	0.0003260772198983698	0.11518373069970925	0.014686952777798584	0.001769722295456007	4	2	0.8680324610940543	30	154
136	4.59226238290915e-09	2.550560302107149e-09	0.8757132272224298	1.2277512555455271e-06	0.0003953470195084104	0.10567557850627277	0.016370840275767358	0.0018437720819434234	4	2	0.8757132272224298	30	155
137	1.8230164107788837e-09	6.642719635540476e-12	0.88863746395512	1.8257279647273963e-06	0.0005799485938143606	0.08755369467355988	0.020882774594176666	0.0023442906257053558	4	2	0.88863746395512	30	156
138	3.7315609421382134e-10	6.642717342872401e-12	0.8831519077115005	1.800280580809561e-06	0.0005831647575268877	0.09370730804990192	0.020407163365911165	0.002148655454779743	4	2	0.8831519077115005	30	157
139	1.8083478236197986e-10	4.468063049962759e-21	0.8700128068232063	1.7973780240286437e-06	0.0005879760126468713	0.10707767965321233	0.020243136369534447	0.0020766035825412373	4	2	0.8700128068232063	30	158
140	1.6820697288999859e-10	4.46806067069212e-21	0.9367849188833851	2.3239496270415377e-06	0.0007483265961282693	0.03434696927955822	0.02547651753659858	0.0026409435864956387	4	2	0.9367849188833851	30	159
141	1.307693684008673e-10	4.468060670692121e-21	0.9150311535993791	5.60167896188264e-06	0.0015225276309831673	0.03364539962824053	0.04404427993872012	0.005751037392945718	4	2	0.9150311535993791	30	160
